seller_id,item_count,order_count,product_gmv,product_gmv_rank,product_gmv_share,cumulative_product_gmv_share,seller_state,attributable_orders,delivery_denominator,late_orders,late_delivery_rate,reviewed_orders,avg_order_review_score
9e9b539eb2806acee3f5c28085c1db9f,3,3,967.00,1439,7.165935106207614e-05,0.9618220453115133,MG,3,3,1,0.3333333333333333,3,3.6666666666666665
bc47d5d1490df2b36add65d733eafaba,23,22,964.80,1440,7.149632048054917e-05,0.9618935416319939,SP,19,18,2,0.1111111111111111,19,3.8421052631578947
04fdea0c111866e6cf812f1570d6b5bd,9,9,960.00,1441,7.114061739358127e-05,0.9619646822493875,SP,9,8,1,0.125,9,3.4444444444444446
b19c48688808720822399ffa9f2dbe2f,1,1,959.99,1442,7.113987634548343e-05,0.962035822125733,SP,1,1,0,0.0,1,5.0
b45d7ebfb7378630f1bcd74b6ff86ff7,4,4,959.60,1443,7.111097546966728e-05,0.9621069331012027,MG,4,3,0,0.0,4,3.5
05730013efda596306417c3b09302475,4,4,952.00,1444,7.054777891530143e-05,0.962177480880118,SC,4,4,0,0.0,4,5.0
05a940b4ecae36cadfd8e93bd9c43257,10,10,952.00,1445,7.054777891530143e-05,0.9622480286590332,GO,10,9,0,0.0,10,3.9
f0e103c63864d5405b958d984b6e94c9,11,11,951.70,1446,7.052554747236594e-05,0.9623185542065057,SP,11,11,0,0.0,11,4.7272727272727275
5b2e94f2c22b39ccc24d34ad0f669672,10,10,949.78,1447,7.038326623757877e-05,0.9623889374727432,SP,9,9,1,0.1111111111111111,9,4.888888888888889
07017df32dc5f2f1d2801e579548d620,9,8,946.49,1448,7.013946141338619e-05,0.9624590769341567,PB,8,8,0,0.0,8,4.0
4f1f1c8666cdb6442f775c4e8caed465,2,2,944.98,1449,7.002756315061086e-05,0.9625291044973073,MG,2,2,0,0.0,2,5.0
4e06067cc08b3f41d837768d392c3ee3,46,31,941.72,1450,6.978598147071183e-05,0.9625988904787779,MG,30,30,1,0.03333333333333333,30,4.2
69b5eaa096c3f9d1e5c398c597f567d6,2,2,938.00,1451,6.95103115783117e-05,0.9626684007903562,SP,2,2,0,0.0,2,5.0
79a679c36c08d606b3fd47ead9de109b,7,3,935.00,1452,6.928799714895676e-05,0.9627376887875052,SP,3,3,1,0.3333333333333333,3,2.0
db46ca7bce82b11f7e247539271fc390,16,16,933.97,1453,6.921166919487823e-05,0.9628069004567001,RJ,15,15,0,0.0,15,4.8
3d621842b2ed28e2b474132480edac3c,10,10,928.91,1454,6.883669885736623e-05,0.9628757371555575,SP,10,8,0,0.0,10,3.9
4ebdc7e6cd6102a022dadc49156d4ea8,32,29,928.70,1455,6.882113684731138e-05,0.9629445582924048,SP,28,28,1,0.03571428571428571,28,3.892857142857143
c8025364abeecb115431bf95c11a747f,2,2,928.00,1456,6.87692634804619e-05,0.9630133275558852,RS,2,2,1,0.5,2,4.5
bfd938b22bc99bce1ae60dc602889f52,12,6,922.80,1457,6.838391846958e-05,0.9630817114743548,RJ,6,4,0,0.0,6,3.8333333333333335
343e716476e3748b069f980efbaa294e,24,17,922.60,1458,6.8369097507623e-05,0.9631500805718625,SP,17,16,1,0.0625,16,4.3125
2d42ebcda99fd55f6f4bc2f1ca035d50,11,10,921.50,1459,6.828758221685953e-05,0.9632183681540792,GO,10,10,0,0.0,10,4.3
670a9dda115b5a88b18cfadee8de2332,11,11,918.90,1460,6.809490971141857e-05,0.9632864630637907,SP,11,11,0,0.0,11,4.454545454545454
7d7d2b7a51328016102d4528c411d630,7,7,918.80,1461,6.808749923044007e-05,0.9633545505630211,SP,5,5,1,0.2,5,4.2
1caf283236cd69af44cbc09a0a1e7d32,37,33,917.60,1462,6.79985734586981e-05,0.9634225491364798,RJ,33,33,3,0.09090909090909091,33,4.606060606060606
dc7192adf8ba09569261f4a8d576afe0,8,7,917.00,1463,6.79541105728271e-05,0.9634905032470528,SP,6,6,0,0.0,6,4.333333333333333
e9729944ba65dc3ce425e0c5a22ae7b2,4,4,916.70,1464,6.793187912989162e-05,0.9635584351261826,RJ,3,3,1,0.3333333333333333,3,3.6666666666666665
08d2d642cf72b622b14dde1d2f5eb2f5,21,17,914.00,1465,6.773179614347217e-05,0.963626166922326,SP,17,16,3,0.1875,16,4.3125
32e5635e63cb374eb63afdd242fb6134,1,1,910.00,1466,6.743537690433224e-05,0.9636936022992304,RJ,1,1,0,0.0,1,5.0
70849ca4f400aaabb62cb7462a6f1428,12,12,909.58,1467,6.740425288422256e-05,0.9637610065521146,MG,12,12,2,0.16666666666666666,12,4.416666666666667
3f9c56764fabca627406093dcb3ef0b4,7,7,909.30,1468,6.738350353748276e-05,0.963828390055652,RJ,7,7,0,0.0,7,4.714285714285714
e5cbe890e679490127e9a390b46bbd20,2,2,908.99,1469,6.736053104644941e-05,0.9638957505866984,SP,2,2,0,0.0,2,4.5
9198786624eaeb375793215cad26cfa6,10,9,908.30,1470,6.730939872769778e-05,0.9639630599854262,SC,9,8,0,0.0,9,3.7777777777777777
4a1f694197d05fe70026b016a7316b41,23,14,907.77,1471,6.727012317851174e-05,0.9640303301086047,SP,13,13,1,0.07692307692307693,13,4.538461538461538
e250d617a0ad591ba9bd663e584a895d,20,8,904.12,1472,6.699964062279656e-05,0.9640973297492276,SP,7,7,0,0.0,7,3.857142857142857
ae45df84722b1d15c5f32b23a095746c,12,9,901.83,1473,6.682994060838895e-05,0.9641641596898359,SP,9,9,0,0.0,9,4.777777777777778
e1c76f339ebd5460999f25a2aa8c92c5,1,1,899.90,1474,6.668691832550394e-05,0.9642308466081614,SP,1,1,0,0.0,1,5.0
7dc9a3355bae96dd82008b313d3a456c,1,1,899.00,1475,6.662022399669746e-05,0.964297466832158,MG,1,1,0,0.0,1,5.0
e51f22821f0c12a16ad5c020cdcd55e9,4,4,898.71,1476,6.659873360185982e-05,0.9643640655657599,SP,4,4,0,0.0,4,4.75
4ef4c39cf3c24f326434cf0b2e48046a,9,8,891.00,1477,6.602738551841761e-05,0.9644300929512784,SP,7,6,1,0.16666666666666666,7,3.7142857142857144
f8201cab383e484733266d1906e2fdfa,10,10,889.00,1478,6.587917589884766e-05,0.9644959721271772,SC,10,10,2,0.2,10,4.1
160e4f13fd3a64b1b86807be88b5ffb0,4,4,886.00,1479,6.565686146949272e-05,0.9645616289886467,PR,4,4,0,0.0,4,4.25
e1dc0754bada9ee4cfe9713f22f61292,12,12,885.00,1480,6.558275665970773e-05,0.9646272117453064,RJ,12,12,0,0.0,12,3.8333333333333335
ffad1e7127fb622cb64a900751590acd,15,10,884.30,1481,6.553088329285824e-05,0.9646927426285994,SP,10,10,0,0.0,10,4.8
6b9b80d53ba3676eafe60268a810b5a1,10,10,882.70,1482,6.541231559720228e-05,0.9647581549441965,SP,10,9,0,0.0,10,3.9
48985c61529077fa4f1e38bcff0f2ed3,7,7,879.30,1483,6.516035924393334e-05,0.9648233153034405,RS,7,7,0,0.0,7,4.428571428571429
e644cbadf7eeb30d0d29f335ce7d52ec,10,8,878.90,1484,6.513071732001935e-05,0.9648884460207604,SP,8,7,0,0.0,8,3.625
134a288e7de827ec5ec62e3ec9c3a295,9,9,877.45,1485,6.502326534583114e-05,0.9649534692861063,SP,9,9,0,0.0,9,4.777777777777778
68f86ba270525243e68ae74044f992b9,12,11,876.50,1486,6.49528657765354e-05,0.9650184221518828,RJ,11,10,1,0.1,11,4.363636363636363
1f867308a0ce13133a4e639ff4de0c02,13,7,875.10,1487,6.484911904283644e-05,0.9650832712709256,PR,6,6,0,0.0,6,4.666666666666667
cac63f48c38cd7d002a7e846dcd99a23,10,10,874.00,1488,6.476760375207295e-05,0.9651480388746777,SP,9,9,0,0.0,9,4.777777777777778
efff9341f3f8f5237b44ff67ed36a7bf,5,5,872.99,1489,6.469275789419012e-05,0.9652127316325719,ES,5,5,0,0.0,5,4.4
9c690ceacd5c66731bf443ea810195cb,12,10,871.80,1490,6.460457317054599e-05,0.9652773362057424,MG,10,10,0,0.0,10,4.3
bf00385a5f7fc1ef39a13c2e9ee50a5f,29,29,870.30,1491,6.449341595586852e-05,0.9653418296216983,SP,29,28,0,0.0,29,4.310344827586207
400f221ab83037c0ea78f1267da9624d,1,1,865.00,1492,6.410066046400812e-05,0.9654059302821624,SP,1,0,0,,0,
a67780aba9dd436e7ac0aa1f889e73ec,6,6,863.00,1493,6.395245084443816e-05,0.9654698827330068,SP,6,6,2,0.3333333333333333,6,3.6666666666666665
41da412d33e8da4f22baf55cb1bde82c,21,15,862.90,1494,6.394504036345967e-05,0.9655338277733703,ES,15,15,0,0.0,15,4.666666666666667
20cb7c2fde3e5bf10f0bbe7394e1c6a9,51,32,861.90,1495,6.387093555367469e-05,0.965597698708924,PR,32,31,3,0.0967741935483871,32,4.0
6a8a889bde935bafa76d7848782dfaf9,30,26,860.82,1496,6.379090235910691e-05,0.965661489611283,SP,25,25,2,0.08,25,4.16
5011f0d93373a4c5753adf58ca77af8d,21,11,859.52,1497,6.369456610638644e-05,0.9657251841773894,SP,11,11,1,0.09090909090909091,11,4.090909090909091
c4fabeea6e569d42d02993bb1f4f1cbc,11,11,859.30,1498,6.367826304823373e-05,0.9657888624404376,CE,11,11,1,0.09090909090909091,11,4.0
2c43fb513632d29b3b58df74816f1b06,3,3,858.00,1499,6.358192679551326e-05,0.965852444367233,MG,3,3,0,0.0,3,3.6666666666666665
e8dba4d70f7f2b20e775d09cae01142d,9,9,855.91,1500,6.342704774306265e-05,0.9659158714149761,SP,8,8,1,0.125,8,4.5
f783a638e9c6af4a7d0dbfde811e7a81,5,5,849.80,1501,6.297426735527642e-05,0.9659788456823315,SP,5,5,1,0.2,5,4.0
1099a00e0ee3a50935e6c2447ca090c5,3,3,849.70,1502,6.296685687429792e-05,0.9660418125392057,RJ,3,3,1,0.3333333333333333,3,3.6666666666666665
010da0602d7774602cd1b3f5fb7b709e,5,1,849.50,1503,6.295203591234092e-05,0.9661047645751181,SP,1,1,0,0.0,1,1.0
4221a7df464f1fe2955934e30ff3a5a1,5,5,849.50,1504,6.295203591234092e-05,0.9661677166110304,BA,5,5,0,0.0,5,4.8
a0d7fbb07bb5ebc3b05980e750db56f3,4,3,848.99,1505,6.291424245935059e-05,0.9662306308534898,SP,2,2,0,0.0,2,3.0
3dbbce181edfaa4a597ec858c382d2ec,20,17,848.30,1506,6.286311014059895e-05,0.9662934939636305,PR,17,17,2,0.11764705882352941,17,4.235294117647059
fe1b067411b8c5066e962aa146ccee03,8,8,847.78,1507,6.282457563951076e-05,0.96635631853927,SP,8,8,0,0.0,8,4.625
113e3a788b935f48aad63e1c41dac1bd,48,39,847.35,1508,6.279271057130322e-05,0.9664191112498411,SP,39,39,2,0.05128205128205128,38,4.315789473684211
2dd1fb6f0e42a2243b8a01e40cd41216,5,4,845.89,1509,6.268451754901715e-05,0.9664817957673902,PR,4,3,0,0.0,4,3.0
2b03ac196f5ed62ac483960fe0fa3b65,7,7,843.10,1510,6.247776512971705e-05,0.9665442735325199,SP,7,7,1,0.14285714285714285,7,4.142857142857143
ddd51ae8cda92f3995a51fc0f0f3eec7,25,8,842.70,1511,6.244812320580306e-05,0.9666067216557258,RJ,8,8,0,0.0,8,4.625
0791d9fc1e30678ecf03d3e55fa108d3,11,5,842.00,1512,6.239624983895358e-05,0.9666691179055648,MG,5,5,0,0.0,5,4.0
a1544b9ea0b2390e020537d4daa89049,8,8,841.20,1513,6.23369659911256e-05,0.9667314548715559,SP,8,8,0,0.0,8,3.875
a3b42d266fa8afc874b909422ce88582,6,1,839.40,1514,6.220357733351262e-05,0.9667936584488894,SP,1,1,0,0.0,1,5.0
c37b2059d4f90d4feead554e5246565e,16,12,839.30,1515,6.219616685253412e-05,0.9668558546157419,SP,9,9,3,0.3333333333333333,9,4.111111111111111
6e4f5ff6b086632ba8dcb558fb10249e,5,5,838.90,1516,6.216652492862013e-05,0.9669180211406705,RS,5,5,0,0.0,5,3.4
82cb9f452fe8334df74b22d37824b431,18,14,838.20,1517,6.211465156177065e-05,0.9669801357922323,RS,13,13,0,0.0,13,4.6923076923076925
eba88037e1dca898cd02881f67ced679,6,6,838.10,1518,6.210724108079215e-05,0.9670422430333131,SP,6,6,1,0.16666666666666666,6,4.333333333333333
b81e3a6c866a764974fe849821abeebd,11,8,836.15,1519,6.196273670171144e-05,0.9671042057700149,SP,8,8,0,0.0,8,4.625
28f10b1c5e5abb9d4857745bede6147c,28,28,835.00,1520,6.187751617045871e-05,0.9671660832861854,SP,28,28,6,0.21428571428571427,28,4.0
297d5eccd19fa9a83b2630071ff105e4,8,8,834.97,1521,6.187529302616517e-05,0.9672279585792114,PR,8,8,0,0.0,8,5.0
1bb3812d5f0747a3ab7348f199001a10,9,9,834.40,1522,6.183305328458772e-05,0.967289791632496,SP,9,9,0,0.0,9,4.888888888888889
91543f9849d68d023e17194926598543,6,4,834.00,1523,6.180341136067373e-05,0.9673515950438567,SC,4,4,0,0.0,4,4.5
c00396cbdd2e088fe4281baa5920aef1,3,1,832.41,1524,6.16855847131156e-05,0.9674132806285698,PR,1,1,0,0.0,1,5.0
ffff564a4f9085cd26170f4732393726,16,16,831.65,1525,6.162926505767903e-05,0.9674749098936275,SP,16,8,0,0.0,16,2.25
8602a61d680a10a82cceeeda0d99ea3d,19,17,826.99,1526,6.128393664408102e-05,0.9675361938302716,SP,12,12,1,0.08333333333333333,12,4.583333333333333
1cd9e0cc1839d55516843def5600816d,5,5,825.00,1527,6.11364680726089e-05,0.9675973302983442,SP,5,5,0,0.0,5,5.0
51e4e89242cbb846c2deff3dc015650e,16,16,822.58,1528,6.095713443292926e-05,0.9676582874327772,RS,16,16,0,0.0,16,4.625
10076e5788b8ee532724bcd460baf762,26,23,821.48,1529,6.0875619142165775e-05,0.9677191630519192,SP,22,22,1,0.045454545454545456,22,4.590909090909091
28ea411b354f14b1a494be4e79f0ce02,6,6,820.00,1530,6.0765944023684004e-05,0.9677799289959429,SP,6,6,1,0.16666666666666666,6,4.666666666666667
973f21788dfab357250f69a8dcb7ddee,19,9,819.00,1531,6.069183921389902e-05,0.9678406208351568,MG,8,8,5,0.625,8,2.25
0aa2205ca24f113f4658a5c536667426,11,4,815.62,1532,6.044136495682579e-05,0.9679010622001137,SP,4,4,0,0.0,4,4.0
63a79f5a7eb5cb48a7e5787b141c7993,11,11,815.10,1533,6.04028304557376e-05,0.9679614650305695,MG,10,10,0,0.0,10,4.5
daf565f087a52def0fd5c5825b3661bc,9,9,813.90,1534,6.031390468399562e-05,0.9680217789352534,SC,8,8,1,0.125,7,3.857142857142857
dc64d75cc406bb0697be983831430e60,4,4,813.00,1535,6.024721035518914e-05,0.9680820261456086,MG,4,4,0,0.0,4,4.75
a1bea7061f61f6fdd9a85a6325ba1033,9,9,810.95,1536,6.009529549512993e-05,0.9681421214411037,SP,9,9,1,0.1111111111111111,9,4.444444444444445
725af026f869236a8dd0ceb98564d156,5,5,810.72,1537,6.007825138887939e-05,0.9682021996924927,MG,5,5,0,0.0,5,4.4
5996cddab893a4652a15592fb58ab8db,1,1,810.00,1538,6.00248959258342e-05,0.9682622245884185,SP,1,1,0,0.0,1,5.0
17adeba047385fb0c67d8e90b4296d21,3,1,809.70,1539,6.000266448289871e-05,0.9683222272529013,SP,1,0,0,,1,1.0
bd4431c1a8dfa744b59e1e2a8bc99b9e,7,7,809.50,1540,5.998784352094171e-05,0.9683822150964222,RJ,7,7,0,0.0,7,4.571428571428571
14ee35374a7876217954b5fa08e50463,6,6,809.00,1541,5.995079111604922e-05,0.9684421658875383,SP,5,5,1,0.2,5,4.4
ba5daa4041e1f15cdf34b76e3e18a450,15,15,806.80,1542,5.9787760534522257e-05,0.9685019536480729,SP,15,15,0,0.0,15,4.266666666666667
caa9bc43a9fe8cf9c564ddd8a03cc4a6,14,13,803.87,1543,5.957063344185227e-05,0.9685615242815147,SP,13,13,1,0.07692307692307693,12,4.666666666666667
a72c2f59332659e361d647515c698798,6,5,802.90,1544,5.9498751776360834e-05,0.968621023033291,RS,5,5,0,0.0,5,4.8
11eac105f3f90a9b87b19c89d91e24f3,5,5,802.89,1545,5.949801072826298e-05,0.9686805210440194,SP,5,5,0,0.0,5,3.6
ba6b4a237f92479743cf0ca06b67a9ac,8,8,801.89,1546,5.942390591847801e-05,0.9687399449499378,RJ,8,8,1,0.125,8,4.25
557f22c76691849db52d2abccf0015d0,13,12,799.87,1547,5.9274214202712346e-05,0.9687992191641406,GO,12,12,0,0.0,11,3.272727272727273
253f95b3a0e6983ae18aed49fbc2b845,5,5,799.50,1548,5.92467954230919e-05,0.9688584659595636,SP,5,5,0,0.0,5,4.4
7a91bf945c6fae0779f1c61ce97fe45c,5,5,799.50,1549,5.92467954230919e-05,0.9689177127549867,RJ,5,4,1,0.25,5,3.8
0aa124728afc1131dff5655f4c6f487b,1,1,799.00,1550,5.920974301819941e-05,0.9689769224980049,MG,1,0,0,,1,1.0
9c7fd21e0aa159b20da593371f08ff7c,8,7,798.30,1551,5.9157869651349925e-05,0.9690360803676562,SP,6,6,1,0.16666666666666666,6,3.5
13511db12ac61e2f89c53b72a944a60b,6,6,798.00,1552,5.913563820841443e-05,0.9690952160058646,RS,6,6,1,0.16666666666666666,6,3.5
a247197e2e9c19a6a53a6888cb8b660f,2,2,798.00,1553,5.913563820841443e-05,0.969154351644073,SP,2,0,0,,2,1.0
365e4bce19bda0082c3d15d83fdb8bcd,7,6,796.40,1554,5.901707051275846e-05,0.9692133687145857,SP,6,6,0,0.0,6,4.666666666666667
5a05a16bb50629ee31afab8a6d4c2674,15,14,794.30,1555,5.886145041221e-05,0.9692722301649981,RS,14,14,1,0.07142857142857142,14,4.214285714285714
e3a386fc36e22064434e1fa256f6a9fa,17,16,793.90,1556,5.883180848829601e-05,0.9693310619734864,SP,16,16,3,0.1875,16,4.1875
0d4c8269e7f0401201794deef160edd6,4,3,792.64,1557,5.873843642796694e-05,0.9693898004099143,SP,3,3,0,0.0,3,3.6666666666666665
52956b80ae65fda598f06f6b9943e7a9,3,3,792.00,1558,5.869100934970455e-05,0.9694484914192639,PR,3,3,1,0.3333333333333333,3,4.0
5962468f885ea01a1b6a97a218797b0a,9,8,791.00,1559,5.861690453991957e-05,0.9695071083238039,PR,8,6,0,0.0,7,4.142857142857143
134b867a0f7f8bbe6abf10f91874891e,1,1,789.89,1560,5.853464820105824e-05,0.969565642972005,SP,1,1,0,0.0,1,4.0
f9eedec3129e8cc6b6429c42d0808c5b,2,2,789.80,1561,5.852797876817759e-05,0.9696241709507732,RJ,2,2,0,0.0,2,4.5
2305ab43e846518f58dd9d59f3f54e96,3,3,788.89,1562,5.846054339127326e-05,0.9696826314941644,SP,3,3,0,0.0,3,3.6666666666666665
4c61e37f664c3c88aff092aa5ac779d7,8,7,788.31,1563,5.8417562601597965e-05,0.9697410490567661,RJ,7,7,2,0.2857142857142857,6,4.0
3492e68f37fd1df87f4f2f2ea247f445,9,8,787.86,1564,5.838421543719473e-05,0.9697994332722032,SP,8,8,1,0.125,8,3.875
da03c298e3999e9d828591fc2179d109,5,4,787.70,1565,5.8372358667629135e-05,0.9698578056308709,SP,4,4,0,0.0,4,4.75
1cbd50a8c52e6cf8e315c5709fab386f,9,9,785.97,1566,5.824415734670112e-05,0.9699160497882175,PR,9,9,1,0.1111111111111111,9,3.7777777777777777
9d681c7e12db302cb261e721040dde65,14,13,785.60,1567,5.8216738567080676e-05,0.9699742665267846,PR,13,13,0,0.0,13,4.923076923076923
9535a841eecebed61a9fb1ac1cbb5597,2,2,784.90,1568,5.816486520023118e-05,0.9700324313919848,SP,2,2,0,0.0,2,3.0
de09d00cfc265b8804c7df34075a68fa,3,3,784.00,1569,5.809817087142471e-05,0.9700905295628562,SP,3,3,0,0.0,3,3.3333333333333335
5f06030071324cc52bf0304014ac7234,4,4,783.96,1570,5.809520667903331e-05,0.9701486247695353,SP,3,3,0,0.0,3,4.666666666666667
d4f117125b59ce73c3302f88ee40c458,17,17,783.29,1571,5.804555645647736e-05,0.9702066703259917,SP,17,17,0,0.0,17,4.823529411764706
ef30892870c278497523264be1be2241,9,9,783.20,1572,5.803888702359673e-05,0.9702647092130154,SP,9,9,0,0.0,9,4.555555555555555
52a52b9f656520e99716f5bc40f661c8,8,7,783.10,1573,5.8031476542618226e-05,0.970322740689558,SP,7,7,0,0.0,7,4.0
41c2bad7229b0c25e6becf179ebf63ff,23,20,782.00,1574,5.794996125185474e-05,0.9703806906508099,RN,20,20,0,0.0,20,4.95
11742f81550ac064cc9a40f67151d9ad,2,2,781.90,1575,5.794255077087624e-05,0.9704386332015807,SP,2,2,0,0.0,2,5.0
70bf57d811208f8923b41bbd499a67a4,7,7,780.80,1576,5.7861035480112765e-05,0.9704964942370609,SP,7,7,0,0.0,7,4.142857142857143
e560e4022d8f7aebf155db95946c5c0f,2,2,780.00,1577,5.7801751632284784e-05,0.9705542959886931,MG,2,2,0,0.0,2,5.0
cb6c9f5888a7a090c75beaf615925792,11,11,779.89,1578,5.779360010320843e-05,0.9706120895887963,ES,10,10,1,0.1,10,4.1
6524b847b982cd56bb5d4b02b776ee42,2,1,779.80,1579,5.778693067032778e-05,0.9706698765194668,SP,1,1,1,1.0,1,4.0
4deebb3199eeafb282ae33229144f94b,5,4,779.70,1580,5.7779520189349295e-05,0.970727656039656,SP,4,4,1,0.25,4,4.0
5a413ade68e8f8d93071a7f52a64cb9e,14,14,778.90,1581,5.77202363415213e-05,0.9707853762759976,SP,14,14,2,0.14285714285714285,14,4.642857142857143
d66c11a9572221d92fbb8c4897db5f9b,16,16,776.56,1582,5.754683108662445e-05,0.9708429231070842,RJ,16,16,0,0.0,16,4.5625
74636e24f01da9268b0ed88dacd8513e,4,4,776.00,1583,5.750533239314486e-05,0.9709004284394774,SP,4,4,1,0.25,4,4.0
5c3460cd3e8a984382ae254e7dd20d9f,10,9,775.76,1584,5.748754723879647e-05,0.9709579159867162,SP,9,9,0,0.0,9,4.666666666666667
d9442042130b7fe579d1295f9f4a248f,22,19,772.16,1585,5.7220769923570534e-05,0.9710151367566398,SP,19,19,1,0.05263157894736842,19,4.368421052631579
25be943a321c8938947bdaabca979a90,5,5,769.00,1586,5.698659872465e-05,0.9710721233553644,SP,5,3,0,0.0,5,3.0
0ff83046c3fa22efee8ecf291888b191,11,10,768.90,1587,5.6979188243671496e-05,0.971129102543608,RS,10,10,0,0.0,10,4.8
4a1917ef994878940e1fb03eeb787ad7,3,2,768.00,1588,5.6912493914865015e-05,0.9711860150375228,DF,2,2,0,0.0,2,3.0
562f8cfc51f265411f487d07e9c40e7f,13,13,766.92,1589,5.6832460720297234e-05,0.9712428474982431,MG,13,13,2,0.15384615384615385,13,4.538461538461538
6f83d9e4da896daae20b9b6b2d3ff8d2,11,11,765.19,1590,5.6704259399369224e-05,0.9712995517576426,PR,10,10,0,0.0,10,4.7
0b36063d5818f81ccb94b54adfaebbf5,15,1,765.00,1591,5.6690179485510074e-05,0.9713562419371281,SC,1,1,0,0.0,1,5.0
5acd070dd3fe441bbb2ec1f1ede515ee,8,7,764.17,1592,5.662867249338854e-05,0.9714128706096214,SP,7,7,3,0.42857142857142855,7,3.0
2063dd1b9f568df1c16741ea7d3e6adb,3,3,763.10,1593,5.6549380346918616e-05,0.9714694199899684,PR,3,3,0,0.0,3,5.0
81783131d2a97c8d44d406a4be81b5d9,9,8,761.84,1594,5.645600828658954e-05,0.9715258759982549,SP,7,7,1,0.14285714285714285,7,4.428571428571429
39c763cca83e654764b7a4a650fb9b7c,11,11,761.00,1595,5.639376024637016e-05,0.9715822697585014,GO,11,11,2,0.18181818181818182,11,3.8181818181818183
a56e351445e5863fc8960640ba9190c7,4,3,760.92,1596,5.638783186158735e-05,0.9716386575903629,SC,3,3,1,0.3333333333333333,3,4.333333333333333
ca77545ca4d2dfd1431bf61334e2fa3c,10,6,760.00,1597,5.6319655436585175e-05,0.9716949772457995,PR,6,6,0,0.0,6,4.666666666666667
7c51de0ab286204ce75ff42bf7c10d92,4,4,759.00,1598,5.624555062680019e-05,0.9717512227964262,SC,4,4,0,0.0,4,4.5
c1ed9e3daf6154542826a6996af0fb8c,16,8,757.50,1599,5.6134393412122725e-05,0.9718073571898385,SC,8,8,1,0.125,8,4.25
458c6fa920810ce2492da71bc26d9eec,2,2,756.76,1600,5.607955585288183e-05,0.9718634367456913,SP,2,2,0,0.0,2,2.5
cf654707ed6a99f112c7ec3d6f314b8b,4,3,756.00,1601,5.602323619744525e-05,0.9719194599818887,SP,3,3,0,0.0,3,4.666666666666667
21c62b998a043ebe31161d38f84929fc,4,4,750.49,1602,5.561491869553001e-05,0.9719750749005842,CE,4,4,0,0.0,4,4.5
61c36f0fc4a47f9532e5512b66668e62,1,1,750.00,1603,5.557860733873537e-05,0.972030653507923,SP,1,1,0,0.0,1,1.0
9dc79dd988ac42f4d56c340d7048420a,4,4,749.60,1604,5.554896541482138e-05,0.9720862024733378,SP,4,4,0,0.0,4,4.75
87d3c3aeb3ead335511b3ce315eb341e,15,15,749.35,1605,5.5530439212375134e-05,0.9721417329125501,SP,15,15,1,0.06666666666666667,14,3.5
fd435faa3c0422b60440ea3480d0e77c,1,1,749.00,1606,5.550450252895039e-05,0.9721972374150791,PB,1,1,0,0.0,1,5.0
191d55f7edb8524d525ed01b20fe32e8,3,3,747.00,1607,5.535629290938043e-05,0.9722525937079884,DF,3,3,1,0.3333333333333333,3,2.3333333333333335
8d46553a36e68f95350a200c12f8f2e2,16,13,746.60,1608,5.532665098546644e-05,0.9723079203589741,SP,13,9,0,0.0,13,3.230769230769231
c89cf7c468a48af70aada384e722f9e2,14,14,745.00,1609,5.5208083289810464e-05,0.9723631284422639,RJ,14,14,1,0.07142857142857142,13,4.0
ba6ce6de456f6c11d08c17701ba5c26f,7,6,744.35,1610,5.515991516345023e-05,0.9724182883574273,SP,6,6,1,0.16666666666666666,6,4.166666666666667
e8a85b5f3df47be0984c55fd4064dbb4,14,8,743.00,1611,5.5059873670240506e-05,0.9724733482310975,DF,8,8,1,0.125,8,4.5
6e864f5c4669eff3d98140a07cc50202,13,13,740.59,1612,5.4881281078658706e-05,0.9725282295121762,SP,13,13,1,0.07692307692307693,13,4.461538461538462
2ba91c7ad80ff88b23b7db823b43c233,6,6,740.40,1613,5.4867201164799555e-05,0.972583096713341,SP,6,6,2,0.3333333333333333,6,3.8333333333333335
5bba18b40e8c973b0f32e748004775b0,1,1,739.98,1614,5.483607714468987e-05,0.9726379327904856,SP,1,1,0,0.0,1,5.0
c522be04e020c1e7b79f3acff36513d5,7,7,739.93,1615,5.483237190420061e-05,0.9726927651623899,SP,7,6,2,0.3333333333333333,7,3.5714285714285716
8a40ae794fa3f9892cee24bd5af0488b,6,6,739.85,1616,5.482644351941782e-05,0.9727475916059093,PR,6,6,2,0.3333333333333333,6,3.1666666666666665
ba6b68b55fe8704377a7d43c8e5c0185,5,5,739.77,1617,5.4820515134635015e-05,0.9728024121210439,MG,5,5,0,0.0,5,4.2
6bb62a4912377c7bfe7cb17b406bc7e6,6,4,739.52,1618,5.480198893218877e-05,0.972857214109976,SP,3,3,0,0.0,3,5.0
8c91bfea4263b8fba54081460693e2a1,2,2,739.00,1619,5.476345443110058e-05,0.9729119775644072,RS,2,2,0,0.0,1,5.0
e73bf2cea7fe4b0b4d287a7568ed1099,5,4,737.70,1620,5.466711817838011e-05,0.9729666446825856,SC,3,3,0,0.0,3,5.0
89dda63a3c907c468ec88c310ed91213,2,2,734.99,1621,5.4466294143862814e-05,0.9730211109767295,SP,2,1,0,0.0,2,3.0
4200ddf1967c5e41e48db62bc6d4b5ac,42,22,734.80,1622,5.4452214230003664e-05,0.9730755631909594,SP,20,20,1,0.05,17,4.411764705882353
