review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
a935b3d67f406bac4853776d80a05220,4a62fb19d5fa08fb514619dfcc617b3d,3,Acabamento,"Estou tentando entrar em contato com a stark para verificar a troca do mesmo, pois veio com defeito de acabamento, mas não obtive exito em falar com algum atendente representante do e-commerce ",2018-05-05 00:00:00,2018-05-08 02:06:50
44f3e54834d23c5570c1d010824d4d59,df56136b8031ecd28e200bb18e6ddb2e,5,,,2017-02-09 00:00:00,2017-02-09 09:07:28
7c46b82b29a9caaeb06d6c03bbcecab4,9c54a1816e487456bb7eb5082b9823ff,4,,,2017-02-09 00:00:00,2017-02-10 09:36:39
8c0c496d0c714edad925f4e35a084979,7150a9da273995bcf6c7c5beeb3e5c42,5,,,2018-07-28 00:00:00,2018-07-30 14:36:11
d66026595671c84a6ed9385f6f498e97,cec16bf8607acd5483286d4a74fb4365,1,,,2017-12-08 00:00:00,2017-12-10 21:46:33
31159f0bf7729af38085b0f665fde07b,acd76a8508680cbb5d4c04707be03f87,5,,,2017-03-26 00:00:00,2017-03-27 14:54:50
135df63f4871bf893d89ca67df0f921c,0943d27820129d9446a32ca20cf9bee1,3,,,2017-02-16 00:00:00,2017-02-17 08:53:37
875d4ac395bbe012ffeb7259b08aaa00,39d340d25b904393423407b7b5ed5030,5,,Parabéns a loja online. Comprei o que estava procurando. Recebi o produto antes da data. Com produto de qualidade. Recomendo.,2018-05-24 00:00:00,2018-05-31 00:43:13
f00574b1fdbf8f0db6679e382a52fda6,6ed4a347a81d5ceb3f8da510c318b5ec,3,,,2018-02-03 00:00:00,2018-02-07 11:51:00
0115633a9c298b6a98bcbe4eee75345f,0c9850b2c179c1ef60d2855e2751d1fa,5,,,2017-09-21 00:00:00,2017-09-26 03:27:47
971591be00e93e7aee1525ab25002ef6,a47bf2de96db0109440cc21208edcc4f,5,,,2018-03-21 00:00:00,2018-03-22 02:07:59
535b5d68bb93ef233eeb4797f2e95b7e,a604a2a16f8f4829f66b913199557243,3,,,2018-03-13 00:00:00,2018-03-13 15:36:25
ac8f8a5e7ad241234b96b3ece57f3c2a,cfb88f9053ce059b4de5d506ca4a2c5f,3,,Sem comentários!!! Ótimo serviço ameiiiiiiii.,2017-12-06 00:00:00,2017-12-07 11:20:36
3bd88cf9839fe99da8b3b7f9f4d97a12,338d2237cff9d84c960705a68b88c638,5,,Gostei! Bem embalado. Perfeito. ,2017-08-25 00:00:00,2017-08-27 15:13:49
b57d0eba62250faf6bbb49afc360bdb0,75eb778608f606e7f4b3cbf2092be146,5,,,2017-09-16 00:00:00,2017-09-19 02:59:31
22a299893c5cee48be41d8fab8804e6e,191fa27b2a907e113d60ddfd7dc29696,5,,,2017-06-22 00:00:00,2017-06-27 19:46:16
e5e754c5f1711d0616e9073bc59db5a9,355b3b76919942127a5b1adf689f1f2f,4,,,2018-02-20 00:00:00,2018-02-23 01:58:22
70be3f25177bd0d08ab572e9c6a2281a,a3266d5717615919b50f2d1f62d8c0a8,1,Avarias na prateleira ,Recebi o produto dentro do prazo porém o mesmo estava quebrado,2018-07-10 00:00:00,2018-07-16 15:06:20
4219a80ab469e3fc9901437b73da3f75,d9e44c3fd2ce16086619f299e92e12d8,5,,Muito rápido a entrega!!!,2017-05-18 00:00:00,2017-05-19 19:12:36
b40b91ab8b5268a02d4730ccb79404c5,afbb859246fee92c1850a6e8bf1a9854,4,,,2017-11-28 00:00:00,2017-12-03 14:33:25
f72dc5627bd78fb840c136295ae345f5,07f6c3baf9ac86865b60f640c4f923c6,1,,,2018-03-25 00:00:00,2018-03-25 10:30:31
1367724ae07df1ba0b26c07f181578e8,468edfd1aeeeef023e6bba4943f2cdfb,1,,"Estou aguardando a entrega, até agora nada, e já passou do prazo.. O mesmo consta que está parado no correio.. Infelizmente...",2018-01-04 00:00:00,2018-01-04 19:40:03
b407238dd50c401b0cb73e81c2dd74fb,a07c319b821b5707ba0b018c7ad63aef,5,,Bom vendedor chegou dentro do prazo tudo ok,2017-08-08 00:00:00,2017-08-11 02:42:06
19d60869413aa63834affc9ecc9d9f90,a685d016c8a26f71a0bb67821070e398,1,,Não recebi,2017-04-02 00:00:00,2017-04-02 10:58:38
ad0c2be55c28135fa823e4ae454e6426,af74613502131dd6a43380df619a57ab,5,,,2017-06-29 00:00:00,2017-07-01 23:09:16
998db536f6e46f88ce9988d043d8a9b1,4703440eb9289d3769819920e98ec061,5,,,2018-02-15 00:00:00,2018-02-16 01:50:35
9f4e579843ef360649c8b5ca3f744f4b,80fe5b2fe4869330fabbceea5e5e7c0c,5,Otimo,Tô santfeita por chegar 12 dias antes. Mais a cafeteira ainda não chegou era para chega dia 6/8,2018-08-11 00:00:00,2018-08-11 20:56:35
35ea4812defd2237d95634c55355d5a0,053fdca16d1f69bd52f908f070a19049,5,,,2017-10-18 00:00:00,2017-10-19 00:50:28
0a3b875d00f437f25215e0ac942efca2,8d42bc7cf9914679406f48db0e05e571,5,,,2017-12-28 00:00:00,2017-12-29 06:06:50
27a5cc5b3fbe60cd8a988c1b869af369,2b0e07b3ff6d3a2db9405022edc865c2,4,,"Chato foi ter que ir nos correios para buscar . 
Nem em área de risco eu moro . ",2018-02-01 00:00:00,2018-02-01 17:22:36
63c51abb0488ed1346fe3215f1571f15,756fc608f67478946b31c752681f27be,1,,"RECEBI SOMENTE UMA MAQUINA DE MOER CARNE SENDO QUE COMPREI DUAS 
GOSTARIA DE SABER O PORQUE NÃO VEIO A SEGUNDA? O CARRINHO QUE COMPREI TAMBEM NÃO CHEGOU ",2018-07-28 00:00:00,2018-07-30 11:53:34
f7cfd38ee57d29c706a4733c5b7ffb00,c73711f15f170e7cd7717f6cca7c32c2,3,,,2018-03-14 00:00:00,2018-03-16 11:21:22
2d6ac45f859465b5c185274a1c929637,8e17072ec97ce29f0e1f111e598b0c85,1,,Comprei 3 unidades do produto vieram 2 unidades que não corresponde com o que comprei. Devido a minha opinião é negativa com relação a esse vendedor pois não não cumpriu com o prometido na venda.,2018-04-07 00:00:00,2018-04-07 21:13:05
8236417ad9cf970573cf2dfdacec47ce,093b4a025c91a570d1f3b60d428b60a0,1,,"As compras que fiz no mesmo carrinho foram processaras de forma separada onerando o frete, uma das compras demorou demais para ser enviada e ainda não recebi o produto.",2018-03-18 00:00:00,2018-03-22 11:34:52
f3e832f728482bddb2d328f95e386d45,a8aa05063010ff66b802270e8bc9591c,5,,"Exatamente o que esperava... Prazo e qualidade. Recomendo.

",2018-03-09 00:00:00,2018-03-12 01:24:17
99bc468ab61793df9f3441ae7155de60,0db1181e0778609b581bf9a95b17f313,5,,"Recebi o produto bem antes do prazo informado pelo site.
",2018-01-23 00:00:00,2018-01-25 22:30:02
e78743b6742c4e169e34979c3693069c,1799b503cd7c2cbd801e75dd72fe3069,5,,"Empresa super responsável, que podemos confiar.",2017-05-27 00:00:00,2017-05-29 11:17:51
0a3caf6324edd5158b342ee5a0886271,6618ba440a8c54ff6e7dfcf5c7300265,5,,,2017-06-06 00:00:00,2017-06-07 02:54:31
d2c5265e58f029d12c5cd37590fd5b60,257041ac42267fca37db236f4d5d7197,5,,,2018-08-22 00:00:00,2018-08-23 00:49:39
5bdf704ce1edc91bc6c73abede903d1c,073fa4be4665f397a289842b1053229c,1,,,2018-01-24 00:00:00,2018-01-25 10:01:21
70509c441d994fa03d6c1457930c9024,98567268fada7e240bf12be972e03a19,5,,,2017-04-11 00:00:00,2017-04-13 21:12:43
ebe731fd857c94fa522bf0e9f4562b71,587c66847401b1ad23c2e9e6aa078b32,3,,m,2017-08-18 00:00:00,2017-08-20 02:46:14
f7f2ecab5ccd99cd5e2a7d8eab6d25e9,3df55fc07ff463109ce0422439693aee,1,,Recebi apenas um item desse pedido. Recebimento incompleto. ,2017-09-07 00:00:00,2017-09-08 02:19:11
cc05dbaa1995d902ed3e5962cb9b3ef2,5df5b6ce88b311095393f226e4366bcf,3,,So acho que deveria ser entregue todos juntos.,2017-08-04 00:00:00,2017-08-05 00:14:30
8c6e0682f58e9baab36a7a8726a12af2,7150a9da273995bcf6c7c5beeb3e5c42,5,,,2018-07-27 00:00:00,2018-07-28 02:00:52
a44acf223e58ab562c8b328873229823,420ab5f8b0999c674c7438c38ecdda17,5,,,2017-07-07 00:00:00,2017-07-08 21:31:41
7598ed9deff447145b4565d21582aabd,9b7b3384d7e404d642e930d87bd81984,5,,,2018-02-10 00:00:00,2018-02-12 17:56:14
bb5133a6e7416948f906293bd631a348,4464462d945bc41b8b7cc74d04722969,5,,,2018-02-06 00:00:00,2018-02-07 00:29:00
316278ed8c88717c6bab557484f06d7b,1041d437bb0a4bcfeb3a107426f2d5f5,4,,,2017-12-22 00:00:00,2017-12-22 19:00:10
c09929329da4aeeb24a45c0b6f6613ab,e68635b5cb368d061f2acf5de4d617e7,5,,,2018-02-06 00:00:00,2018-02-15 16:58:22
a8ffb30c74397c7cf37ab595d3c1662e,49fd347705840c689965d81ae7f2b415,5,,Tudo excelente,2017-04-12 00:00:00,2017-04-12 21:54:30
ea6b61bd3a7a9721897bd347ff35bbd6,34605af753e44da907f983de0082faaf,1,,Não recebi mercadoria,2017-03-18 00:00:00,2017-03-18 23:36:02
d30a303de458190ca6dc446b7ce68ca2,08bf75dcf867b9f13026785053e87052,3,,,2017-09-01 00:00:00,2017-09-03 20:40:39
9bd0077d08645b60245d5f6b8896bbd7,142b0e3de54c110a3109b26c79d6ec2e,5,,,2017-07-12 00:00:00,2017-07-12 23:08:09
a6746b91845b359b55fc7993c30560d9,629a311d2d78caf11bd453dd536c6da2,5,,,2018-03-16 00:00:00,2018-03-22 17:31:49
2a3937850183a3c2fb90ed6a8ae9514c,aa0c9cd6b1097927c4caae58b28e5361,4,,,2017-11-25 00:00:00,2017-11-27 01:04:46
0bb958acd9e40d9348635c75013f7b19,473f6fac1db5ed68ee9f1ad1e7c14aae,4,,,2017-04-01 00:00:00,2017-04-04 10:21:31
f144ac1998474653203c861be02fd31f,df3e4e0056f83d44b57664f39f3dba9d,5,,,2018-02-06 00:00:00,2018-02-07 14:37:49
9a8884861c6d83bcab8cb26237a83c12,c950a394ee0369c853e3a1a55090e287,5,,,2018-06-04 00:00:00,2018-06-08 02:59:34
65fe0875e3f79f89be2d903863899df3,ccb44718a5b5b8bde31b24e888d56d09,3,,,2017-11-07 00:00:00,2017-11-07 22:46:09
b016b10180b37b6c252930d13a6687bf,e9e7ebde60b33ca371a24f94a52fb499,5,,,2018-05-11 00:00:00,2018-05-11 04:26:53
961c0cd56f464536b821fd6f60da4463,142b0e3de54c110a3109b26c79d6ec2e,5,,,2017-07-12 00:00:00,2017-07-12 23:08:45
b862141e62ede6da3cb894b414ec715a,f6352809547e1221141a36c6cbaaba58,3,,"Achei que a corda do pescoço fosse mais grossa, pelas imagens, mas ela é bem fina.
Também a ponta da flecha tem um formato côncavo, atrás dela é tipo um buraco. Nas imagens não mostravam isso. ",2017-11-11 00:00:00,2017-11-13 20:47:51
208dfdaf3da06528069df7b1c100ad57,1a3ccc1695931b2cb7a95065e0c81e4b,1,,Esta faltando parte do pedido!!!!! Veio o navalhete mas não chegou as tesouras!!!!,2017-11-19 00:00:00,2017-11-20 12:05:40
36ec7beab972a0bd81e25c048195342f,a4b276bd4a9eba543ec90cdf29a67308,2,,Razoável. Achei a manta muito fina.,2017-06-28 00:00:00,2017-06-29 06:27:18
47b2fd50bb70e05ffd14a91d6502f45a,df926b7d1f6199f57548358c93ec9f39,5,,,2018-02-23 00:00:00,2018-02-27 13:53:51
6e4344680dbd30c75f78394e0dcfffdf,ed3efbd3a87bea76c2812c66a0b32219,2,,O produto veio com defeito ele não liga não funciona quero trocar,2018-07-28 00:00:00,2018-07-30 11:06:16
9d9eb5207f169ada1c0b552447ab4ae1,acbaf2e843c77c9749c79030163c8b81,1,,,2018-03-25 00:00:00,2018-03-25 10:29:05
b61a27573983d8c2d335fefbd283e533,6b99ff92735c747557e84a5f5cd7a560,1,,,2018-03-22 00:00:00,2018-03-27 01:25:51
a874f1f98cbe3e32335d16ae31864715,3366858be589fddbcf6a199aab0058d4,5,,,2017-08-05 00:00:00,2017-08-08 12:51:13
12b58bc322a357ef2be4a65e9b71b387,7f13a20e25350f4a55fb2a7c9a2e8d88,5,,,2017-03-29 00:00:00,2017-03-31 21:51:12
0501aab2f381486c36bf0f071442c0c2,d75cb3755738c4ae466303358f97bc55,1,,Espero obter uma resposta para minha encomenda. Comprei 3 controles remotos para ar condicionado e apenas recebi 1 controle Komeco e dos 2 controles Elgin pedidos e pago só foi entregue 1 controle Elg,2018-02-09 00:00:00,2018-02-10 23:55:18
dfb5e52018aa9f1927a51d2039d25d38,a9db785c3c219acb88a8a8c594045493,1,,Ainda não recebi o produto,2018-03-08 00:00:00,2018-03-08 11:58:23
9ce6cc962bdad75923c6d9e26ba708c5,e706d614326b76f48f24d82f86c0b2ed,5,,Produto entregue antes do prazo e veio em perfeito estado . ,2017-03-04 00:00:00,2017-03-05 03:47:25
3c37ba02da70e7b97b472dabbb75ea3e,be97182751bed153d280411feff5dd3d,5,,,2017-07-04 00:00:00,2017-07-04 23:43:18
41cfb3737b4d3a3790f4f56f95dd6cc4,de05dd73ee1b5a964eaa56f814c49851,5,,,2017-01-27 00:00:00,2017-01-30 06:57:57
44e00fb29fcf44cda84d272d637088a9,6297b306b33b7a9028dfaa203b9742a3,5,,,2017-09-27 00:00:00,2017-09-28 08:25:00
b3bef9674d4208b07c2313d1a6a62132,38b80ac02e3ce34b306483fc57a33bc5,1,,,2017-03-29 00:00:00,2017-03-29 17:06:08
327dd7532064a959eaf7d8d4ac565b0b,b19f25f057ac96ff8c7746e9590989b3,1,,,2018-03-18 00:00:00,2018-03-21 12:27:21
23a47a30580eb5cefffbd948311557be,0db1181e0778609b581bf9a95b17f313,5,,,2018-01-30 00:00:00,2018-01-30 21:41:53
f3544b47fdfb4bdd2092131d3c403ae9,826221f0c1a1915308dccb83b841eb2f,5,,,2017-07-25 00:00:00,2017-07-31 12:47:42
a2a33763a53c33c8f07e58d55855dc77,29062384ce4975f78aeba6a496510386,5,,"Bom amei o produto
",2018-03-15 00:00:00,2018-03-15 22:34:26
fbb7c6f69326ad5bf986c099bedefdb4,d351ad232c9e018edafa9f34f5d03e63,1,não recomendo,produto não veio conforme o comprado.,2018-08-08 00:00:00,2018-08-10 13:14:46
e635fef2f955d82978d2c708a6cd0043,4b42f2dc682eee98b86ceee2fd9876d9,5,,"O produto estava previsto para ser entregue na segunda semana de abril e o recebi dia 18/03, no sábado. Como sempre, as compras que faço pelas lannister, as entregas são feitas muito antes do prazo! ",2017-03-22 00:00:00,2017-03-23 09:02:37
333d2974ee8afc60e0c501f21ed34b4c,2002ea16e75277eaa0b5d78632048540,4,,,2017-08-01 00:00:00,2017-08-03 20:51:59
35f99f8617e335ae7b1abb02b68ceb64,3bae20c7f7ad4cf125d51f381c55f8e5,1,,"Comprei 3 kits de cartuchos hp contendo 1 Preto e 1 colorido cada, total de 6 mas recebi em minha casa apenas 1 Preto e 1 colorido, com nota fiscal q dizia conter 3 de cada! Aguardo providências",2018-03-20 00:00:00,2018-03-21 02:36:47
fde2e6abaf5bb64f7407a44741c24dec,c0db7d31ace61fc360a3eaa34dd3457c,5,,,2018-02-17 00:00:00,2018-02-19 19:28:59
6c3c56231c45f130228a386e4d9b124a,cc139c399d4fe7949e1cc628424f7955,5,,,2017-06-13 00:00:00,2017-06-14 11:47:49
faa5dbe7f671d01e1566975766cd8e4e,807303007d46225288462ecc115905fe,4,,,2017-07-13 00:00:00,2017-07-14 06:26:26
3536bc6a9be06fa6423255ff54d9a8f4,38e31ec9d0ed250702ede5bb610d963b,5,,,2017-08-29 00:00:00,2017-08-30 00:56:43
eb2e7f397d9e41b7d911fd73e92f3d0c,99ced390cb3920dd78d289dcddfc6ce4,1,,,2018-02-10 00:00:00,2018-02-12 09:59:50
acbb8d892f3eb1bb4dbe6ae9904b92e8,cb1aefa2e40fed6fb68c34d30e3c0e7c,5,,,2018-02-02 00:00:00,2018-02-03 22:07:48
bafa8d3d8d957f75f04b28ad21d811d9,acd76a8508680cbb5d4c04707be03f87,5,,,2017-03-28 00:00:00,2017-03-29 13:34:26
917a4b765108017eaac1d80971e8f1b7,677cebcf344bca22b07250e7548bd8bc,4,,,2017-05-24 00:00:00,2017-05-25 08:48:42
d1ce9cf5578a62c1318e26c5fb5dc99b,62adfd8a504d828f9dc9c184f2a236b8,4,,,2018-06-09 00:00:00,2018-06-11 23:08:01
a72c3fb46328e9ea412242d1ca351d94,02b0bf9164ac7753f9880e46dba17f6c,1,,"Fiz a compra de uma cabo para HD externo de 80 cm, mas me enviaram um com 50cm e ainda por cima consta na nota que o babo é de 80cm!",2017-07-04 00:00:00,2017-07-04 19:34:48
1775bd097716d67420d128df008252eb,04a2ba381317648726f46210a46ece95,5,,,2018-08-04 00:00:00,2018-08-04 21:58:02
348f6373b7a445885d64a4d8dc9d5c21,7af7e9221757663bb19abb52d6acebf9,1,,Ainda estou aguardando a entrega do produto!,2017-03-28 00:00:00,2017-03-31 12:49:32
d672a3187b060908887a8ae9808cc02a,775a7a08701f1131029bf828eb85b602,4,,Caixa de pesca já chegou mas falta capa do Xbox e canivete ,2017-11-10 00:00:00,2017-11-12 23:12:31
77650be7f386f52dc4b545971cc74a8d,3b401cba521461d124e0487ea53bb009,5,,,2018-08-24 00:00:00,2018-08-25 11:52:30
8b8f495d30fca09fdc8312e96de1bc47,b115422b830bf2840fccf6f0d6678ab2,2,,,2018-08-23 00:00:00,2018-08-23 23:14:33
886021e9a8eaa7a323171dd82ea2f3bb,95e7f49dc56e12097c265c45527a3941,5,,,2017-10-11 00:00:00,2017-10-12 13:26:18
239fd569e8da19db25053b848f2d24e4,d6af9770d6d713b4c3a4cd6267e9d2ea,5,,,2018-01-31 00:00:00,2018-02-04 16:44:30
cf007e6d8f2179ea8d8c5a065bc62c4b,b77200a7cbfba12d399cea6ab05f0056,5,,"Muito linda tecido excelente recomendado.
A única coisa que não gostei foi do valor dos fretes. Podia ser frete único e mais em conta.",2017-11-22 00:00:00,2017-11-23 14:53:55
69a1068c3128a14994e3e422e4539e04,200331f78002771b79409a9cf7962dfa,5,,,2017-09-06 00:00:00,2017-09-08 00:24:52
73413b847f63e02bc752b364f6d05ee9,013056cfe49763c6f66bda03396c5ee3,4,,,2018-03-04 00:00:00,2018-03-05 17:02:00
1f1702781508ddd2fc0020f6c691d600,a33506544926e8200ef81a92ce3c3280,5,,,2017-07-13 00:00:00,2017-07-16 15:19:54
5ae22ba2627f403bf84b91efa5545349,ec4a8b6f050a71bbd34bea77493b7232,2,,,2017-05-25 00:00:00,2017-05-28 22:49:51
9b88af6ae32a1454e91559508c33ab6e,8ad14ad7dd26465b377d99c9e26eb76f,1,,Não recebi o meu produto e gostaria de saber porque!? ,2017-12-21 00:00:00,2017-12-22 02:36:57
166ffccb663ae28526df8ba9b79e4a1c,94f23feb252cda8e4bf2380428a1c42f,5,,,2017-09-22 00:00:00,2017-09-25 11:17:49
3a3c8a7cefc90bf9b10ac53451f4549e,eef26c46e9fd031a373c429edc171b59,1,,"O produto que eu comprei veio errado, comprei duas placas de lavadora diferentes, veio duas iguais veio duas bwg/C10A, e necessito da outra placa Bwl09 urgente ",2017-07-04 00:00:00,2017-07-05 09:46:50
97df0c4378f17442381482348d1029af,c333fbd06019caef9160f4b7ab8547d1,5,,ótimo produto e entregue dentro do prazo,2017-06-29 00:00:00,2017-07-02 22:16:15
ec170f7c4c9fc6c3c131844be4d51dc2,7efd95780798d3826acbaafd16953320,5,,,2017-11-30 00:00:00,2017-12-06 21:26:56
7c5259bcd85c4114cd5eddef2b4089aa,38636a6a86131fe2c507943a16833350,4,,,2017-03-25 00:00:00,2017-03-31 00:45:38
a183a68b4c4fa3df2e107be10c94b7bd,e5e34f7a2aebfe043a405c831b556f1e,5,,,2018-05-19 00:00:00,2018-05-20 12:27:29
b370661a9286b652f0ee547c13cb03d1,d2bc174d5c413f457a21db6899afb682,2,Produto com defeito,"O produto chegou com os botões sem funcionar. Desde então venho tentando me comunicar com as lannister para trocar o produto, mas sem sucesso.",2018-08-05 00:00:00,2018-08-07 20:08:40
bee3c76b6017ec9deaeef78bd5dbef21,d2e1e475eb8219af9fae283307d88860,5,,,2018-07-27 00:00:00,2018-07-29 22:27:54
686eece1abf58531d6f183ce10905c95,151e44f3dd461fe0838b6f59f884749f,1,,"Não foi entregue o produto 
",2018-03-23 00:00:00,2018-03-26 11:46:01
405eb2ea45e1dbe2662541ae5b47e2aa,03c939fd7fd3b38f8485a0f95798f1f6,3,,Seria ótimo se tivesem entregue os 3 (três) pedidos de uma única vez.,2018-03-06 00:00:00,2018-03-06 19:50:32
ed572527a5e73f537301486af48a9fe4,03fa3f4dec4b3647d00532079f723fec,1,,lannister é o pior site de compras na internet muito enrolado as entregas,2018-03-25 00:00:00,2018-03-28 00:27:52
8eb5d2a997a7e3071913876a95399b33,0b127810f86631fa896fd74a421045f8,5,,,2017-09-10 00:00:00,2017-09-11 12:25:04
70678fb29fe6b6dbfc67a1ef9ce3e81c,62d9ca533d6de05e39164160d128e37c,4,,Recebi o produto dentro do prazo.,2018-02-28 00:00:00,2018-02-28 09:53:49
cdaf2794e96fd94fa8bdfb57b7115797,30143cbe639436a82c4936717cc5ecb6,5,,,2018-03-12 00:00:00,2018-03-13 00:04:13
d6de9b9a11c919860b73e5b421d1ec46,d868cf92a5a1305fc7277c60062e81ac,4,,Recebi o produto na data programada. É fácil de montar e muito prático para pendurar roupas e sapatos. Só que aguenta uma quantidade pequena de roupas. ,2016-10-26 00:00:00,2016-10-28 21:42:42
780a8cfddeb7d1a875af9b7d0eb1aecc,7005da65f15cb4565505a05bbc8dee3e,5,,,2017-07-06 00:00:00,2017-07-07 09:09:36
0ad87184dc47c36db717b98e8baca9cc,b4c317bb5f8fb237f37171f190e8d332,4,BOM,BOA ENTREGA,2018-07-31 00:00:00,2018-07-31 16:47:05
0e249472bec47b0c4b88a8e8bfa8d241,8b1a9c54d1ba09cc40591511d388d286,1,,Deveriam contratar transportadora e não correio até o momento não recebi minha encomenda ,2017-10-01 00:00:00,2017-10-01 04:07:46
c5f404138d9568bebb5dde204d15b25f,ab71e5dff0ed652f1559e1860391bd22,3,,,2018-03-06 00:00:00,2018-03-07 12:32:38
a161c704cfc720444aa3a4492f2fb4f8,17784b9fbb37fb0bdc230d8ed6f6b355,1,,Eu pedi 6 trios de pendentes e vcs só M entregaram 6 unidades este não foi meu pedido nem meu pagamento,2018-03-24 00:00:00,2018-03-25 22:48:48
b85476ba79cb6e9994f1d86a60d645f8,9725a1c59138f30c5dba936ca3a2de34,5,,,2017-02-09 00:00:00,2017-02-12 10:02:29
fde2e6abaf5bb64f7407a44741c24dec,69a2e27fe34392681b7b5ab9c5aea437,5,,,2018-02-17 00:00:00,2018-02-19 19:28:59
8f88d933e21e08599ea3e88e6e63b2b9,824fa8179b9911d58831e0b09eedde13,1,,"Eu compro muito pela net. E este não recebi
",2017-08-10 00:00:00,2017-08-13 07:12:02
59294cb7699ef93d259c880d02b00ec1,ce59496beb223906ab55f6bce7fa86f5,5,,,2017-06-17 00:00:00,2017-06-19 20:03:08
baae768ad05f6070e4fed9c3cd512908,7147bfba27147cf06600e5a1577d3a4b,5,,Entrega no prazo e amei meu produto.,2018-03-15 00:00:00,2018-03-21 17:39:44
c1aaa529e01936654b5106f6deac1285,ed273ac994e955e0c775eccb0a6512c0,5,,Excelente compra!,2018-04-17 00:00:00,2018-04-17 23:03:04
23b4bc2bed27abb066272d560caa7c5b,1c961234d514101345679cb6028102fa,2,,Solicitei a devolução mas já se passaram as 48h e ainda não recebi retorno.,2017-09-12 00:00:00,2017-09-15 00:26:56
4f615f8e23d04485efdc97e3af4b9012,531a321dff7247e76a5f6c2e702faa99,4,,,2017-06-10 00:00:00,2017-06-10 20:39:48
43e5286eb9f62cabe4471ec1dff7142a,f32506d911d029d9aa31e074798f2c2f,5,,,2017-11-04 00:00:00,2017-11-05 00:21:51
8223b52119232884ffa39d94b7fa76db,96521e809c9baf75bf1a6881d39e0d8e,1,,Veio faltando item e estou aguardando uma posição ,2017-11-01 00:00:00,2017-11-03 11:45:29
61e8c8014ccc7dc7450e602b8247293f,7f14c64f7f48c0243c290e47dd51cfeb,1,,,2017-02-22 00:00:00,2017-02-23 14:59:27
06e327fb381850fdd69fba40ad61b2f2,ce0102221c8d12a97979c74d09cca282,2,,,2017-06-02 00:00:00,2017-06-05 14:08:36
a79e7a16ac1ec7d66da4cc2cfefab22b,615e54068238441742c4daf6a7b4ccff,1,,"Nenhuma informação, total desleixo",2017-12-06 00:00:00,2017-12-08 10:49:45
68f285829ce3d732e6f8b97c60f306cb,c766c5324b94b64c7580dff991a977d7,5,,,2017-07-13 00:00:00,2017-07-14 00:20:48
1f80ddc1e47fa27e028f8d94684375d8,69730255ec58c4cf06be03ba4718b994,5,,Otimo,2017-12-06 00:00:00,2017-12-12 11:03:24
667e2cd482e750482740733ef1130e3d,ace3b21c5c57456d2e2215452829073b,5,,,2018-07-25 00:00:00,2018-07-25 18:44:23
8a32bbfeffe9ba81e9830a67878d1398,76b1bcac04cffba74b00e4be75f58f9f,4,,,2018-03-13 00:00:00,2018-03-15 23:14:48
5afa153e3e9b62ff9ac53d9a8b0d2050,4a2a03eba693b69ec224283b56ee486e,5,,,2018-03-23 00:00:00,2018-03-25 00:54:14
ca2fb34d8c9fc880f0f94dde4b17e8e3,fcde2f7449493b4f207a23fae117b0fb,4,,Faltou os acessórios.,2017-06-14 00:00:00,2017-06-17 15:18:36
87159a093663b2a1bb847dbb84879c41,b19169c7cb8391fb8561e094d61c531a,5,,"Excelente produto.
Vendedor nota 1000",2016-10-29 00:00:00,2016-10-31 20:00:13
ac6bae47e7d69b2cb2a469e1226e4618,8eb3ea8875ea46e1d2631a59a278e059,5,,,2017-12-30 00:00:00,2018-01-02 10:49:43
37143879ed397a8fcb2ed49b3ffa1e44,8c0cf4e06747b0264127ced0718f8fe2,5,,,2018-06-08 00:00:00,2018-06-10 23:29:35
1c7e1a24358cea9db1eecc6987843a28,f0dd9af88d8ef5a8e4670fbbedaf19c4,5,,,2017-09-16 00:00:00,2017-09-17 18:00:10
26c7339968774f98c7b496b924e97913,2d8e4baffe6056f0800c1d99f2960384,5,,,2017-07-08 00:00:00,2017-07-10 00:17:24
a2d62a57e2b5e70a60997378ae059c07,2a4390df447b55c9fc49b6b97a786292,1,,Favor responder a tesoura de desfiar veio com defeito preciso trocar,2017-11-07 00:00:00,2017-11-14 12:09:08
57658647ef3ab748aff92a5439ad04b8,54ac8f134227883330db3517a19b4b5c,1,Faltam peças,"Recebemos o produto faltando peças.
MANDAMOS E-MAIL FAZENDO CONTATO E NÃO OBTIVEMOS RETORNO. ",2018-08-15 00:00:00,2018-08-15 19:35:43
ad134dca6a26a91326f970a15e4c9cba,2143393cca994a4b8235bc1d67ded772,5,,Tudo Correu bem e era o que eu queria,2018-03-06 00:00:00,2018-03-07 18:17:53
034528cb00b6bc981847acafbdf2ae0b,e1e8e3bca903de27e9a1c72b5a5795e0,1,,,2017-05-14 00:00:00,2017-05-15 02:17:38
786680648d6c007c45286e7ac79154c0,ccfc366f9a65ee1750a938bd18aa489f,5,,,2018-06-04 00:00:00,2018-06-08 03:02:46
fd684b9378d1ce2b1b782508c7497990,7d4101163410b1380268da3933e691f1,1,,,2017-07-27 00:00:00,2017-07-28 00:51:49
a961f72f8805e9e56ab2def010b6fac9,99bd1b701f5689d68265a47f0b793d20,5,,,2017-08-11 00:00:00,2017-08-12 00:23:37
66ce2c99a2a665de1e3952523d5a11d8,37f9c3b8666bdf2c00d8d6c0de58cd30,3,,,2018-02-21 00:00:00,2018-02-22 14:21:38
